Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
59,lucie36@example.com,04 97 94 91 99,"41, chemin de Cousin
40743 Hoarau",46499,2021-05-17,CDI,F,Finance,Séguéla,"('Comptable',)",Théophile,Perrier
68,mmahe@example.com,0443428318,"avenue Andrée Rolland
31833 Gonzalez",47153,2024-05-10,Part-Time,M,Engineering,Divo,"('Ingénieur en robotique',)",Alfred,Marion
46,pereirayves@example.com,+33 (0)3 51 82 49 77,"29, chemin David
54380 Teixeira",144625,2023-05-17,CDD,F,IT,Gagnoa,"('Analyste en support technique',)",Joseph,Gauthier
20,audreyguillet@example.net,0456075351,"64, rue Valentine Moreno
27226 Martineau",50174,2022-10-07,CDI,F,Finance,Yamoussoukro,"('Responsable des risques financiers',)",Marcel,Rémy
25,danielmarine@example.net,+33 2 23 30 94 76,"767, chemin de Leconte
97255 Saint Richard-sur-Mer",149037,2021-12-16,CDI,M,Marketing,Yamoussoukro,"('Analyste marketing',)",Henri,Poirier
26,langloisalex@example.com,04 43 38 92 52,"437, rue Juliette Rousseau
66956 Clément",52476,2020-09-06,CDD,M,Engineering,Agboville,"('Ingénieur en robotique',)",Louis,Lagarde
48,spons@example.com,0534786873,"rue Élisabeth Fernandez
13413 Fleury-sur-Deschamps",93881,2020-12-22,CDD,M,Finance,Odienné,"('Analyste de crédit',)",Vincent,Lévy
67,anaischretien@example.net,04 80 18 70 15,"587, chemin Hamel
3479 François-sur-Guillon",71360,2022-07-18,Full-Time,F,Engineering,Abidjan,"('Ingénieur en mécanique',)",Thibaut,Joubert
54,margaux11@example.com,0231614227,"chemin Édouard Brun
21536 Charrier",44299,2021-11-10,Part-Time,F,Finance,Yamoussoukro,"('Gestionnaire de portefeuille',)",Victor,Jacques
60,vaillantgabriel@example.org,+33 3 24 74 31 89,"chemin Imbert
74951 Adam",64530,2023-06-03,CDI,M,Engineering,Bouaké,"('Ingénieur en aéronautique',)",Alfred,Thierry
25,fernandeselodie@example.net,0256997263,"90, rue Lenoir
55447 Vincent-la-Forêt",53305,2021-02-05,Part-Time,F,Finance,Divo,"('Comptable',)",Stéphane,Pelletier
43,bjoseph@example.org,0269064282,"984, avenue de Chauvin
79678 Sainte Roland-la-Forêt",95678,2020-08-23,CDI,F,Marketing,San Pedro,"('Responsable marketing',)",Emmanuel,Faure
46,noelcarre@example.net,01 45 59 37 06,"63, avenue Dupuy
91986 Weber",120279,2020-10-04,Full-Time,F,Finance,Yamoussoukro,"('Auditeur financier',)",Bertrand,Moulin
57,tboyer@example.com,01 77 62 98 47,"170, avenue de Adam
52120 Mallet",85917,2022-05-18,Part-Time,F,Marketing,San Pedro,"('Chef de produit',)",Pierre,Moulin
69,anne01@example.com,03 85 58 67 78,"84, rue Juliette Lacroix
06232 Sanchez-sur-Mer",104790,2021-01-26,CDD,M,HR,Séguéla,"('Responsable formation',)",Laurent,Foucher
22,hoarausabine@example.net,01 79 57 42 36,"803, avenue Legrand
70443 Tanguy",115420,2020-03-07,Part-Time,F,IT,Bondoukou,"('Architecte cloud',)",Michel,Jacquet
57,sferreira@example.org,+33 (0)2 54 65 45 65,"46, rue Maryse Courtois
85773 Saint Laure-les-Bains",124996,2021-03-12,CDD,F,Finance,Sassandra,"('Contrôleur de gestion',)",Emmanuel,Lacroix
46,jacquetolivie@example.org,+33 (0)1 55 37 99 82,"479, rue Olivie Morin
22237 Daniel",125809,2023-10-21,CDD,M,Finance,Bouaké,"('Conseiller en investissements',)",Roland,Vallet
31,nicolecosta@example.net,04 90 59 01 29,"329, rue Rey
26454 Sainte Tristan",149569,2024-01-13,Full-Time,F,HR,Abidjan,"('Conseiller en relations de travail',)",Grégoire,Delannoy
26,peltierfrancoise@example.com,+33 (0)4 94 74 91 13,"73, avenue de Bouvet
39638 Morvan",26089,2021-04-04,CDI,F,Marketing,Man,"('Responsable marketing',)",Martin,Guilbert
32,emmanueldupuis@example.net,+33 (0)4 85 03 38 33,"73, chemin Fouquet
08290 Mailletnec",68675,2020-08-25,CDD,M,IT,Bondoukou,"('Développeur logiciel',)",Thibaut,Hervé
42,astrid15@example.net,+33 (0)3 86 11 06 99,"39, rue Andre
95635 Bernierboeuf",98789,2021-10-15,Full-Time,M,HR,Yamoussoukro,"('Gestionnaire de paie',)",Tristan,Delahaye
52,augustinandre@example.org,+33 (0)1 34 72 32 27,"48, rue Ferrand
97239 Denis",116973,2020-01-19,Full-Time,M,Finance,Daloa,"('Conseiller en investissements',)",Pierre,Regnier
20,thibaultsamson@example.com,0222537424,"boulevard Vincent Dias
33486 Bertrand-les-Bains",32807,2021-10-30,Part-Time,F,Engineering,Odienné,"('Ingénieur industriel',)",Stéphane,Dumont
26,edouardlefevre@example.net,+33 (0)3 44 71 91 04,"379, chemin Robin
04685 Hernandez",137960,2021-03-24,CDI,F,Finance,Abidjan,"('Contrôleur de gestion',)",Jérôme,Lambert
45,julie63@example.org,+33 (0)3 45 26 84 41,"78, avenue Launay
81546 Boutin-les-Bains",106715,2023-07-19,CDI,F,HR,Divo,"('Responsable des relations sociales',)",Christophe,Ramos
37,hernandezjean@example.net,03 29 81 01 41,"9, rue de Barre
75650 Lecomte",33949,2020-05-27,Full-Time,F,HR,Daloa,"('Responsable RH',)",Léon,Barre
35,ferreirachristiane@example.com,+33 5 63 51 52 88,"boulevard Arnaude Laurent
46280 ThibaultVille",91309,2023-03-06,Full-Time,M,Marketing,Abengourou,"('Responsable marketing',)",Alphonse,Guillou
57,lucy95@example.net,+33 (0)3 76 04 20 47,"avenue de Vaillant
69841 Rémy-les-Bains",91572,2023-04-15,CDI,F,IT,Gagnoa,"('Analyste en support technique',)",Frédéric,Renard
56,oceanebarbe@example.com,0180333580,"1, avenue Bouvet
6115 Saint Olivier",147110,2021-10-28,Part-Time,M,Engineering,Bouaké,"('Ingénieur en robotique',)",Hugues,Allard
67,louisremy@example.org,02 32 74 15 70,"560, avenue Roussel
39230 Guyot",86791,2021-11-14,Full-Time,F,IT,Bouaké,"('Ingénieur réseau',)",Henri,Mary
59,augerodette@example.net,+33 5 62 45 57 46,"43, chemin Durand
27922 Sainte Emmanuelle",115358,2020-09-09,CDI,F,Marketing,Gagnoa,"('Spécialiste en relations publiques',)",Philippe,Lemaire
63,margaud85@example.org,0130629258,"294, chemin de Becker
30453 Gomez",31651,2021-10-26,Full-Time,F,IT,Agboville,"('Analyste de données',)",Arthur,Schmitt
67,marthelaporte@example.com,0322685022,"405, chemin de Faivre
63976 Grenier-sur-Brunet",92928,2023-10-29,Full-Time,M,Marketing,Séguéla,"('Consultant en stratégie marketing',)",Théophile,Lemaître
48,lecomtejulien@example.net,0355518359,"31, rue Chauveau
3341 Pruvost-sur-Mer",46815,2022-05-02,CDD,F,Marketing,Bouaké,"('Directeur de la marque',)",Alain,Thomas
61,yhebert@example.org,04 70 01 08 31,"79, rue Gauthier
47368 Gilles",144811,2022-01-18,Full-Time,M,HR,Odienné,"(""Responsable de la diversité et de l'inclusion"",)",Thibault,Barthelemy
65,luc17@example.com,+33 5 55 86 12 24,"1, chemin Baudry
25505 Gimenez",117228,2020-09-16,CDD,F,Engineering,Bondoukou,"('Ingénieur en électricité',)",René,Dumas
67,auguste02@example.org,05 16 40 89 75,"442, rue Lorraine Guilbert
8638 Gay",107089,2022-08-23,CDD,F,Finance,Yamoussoukro,"('Auditeur financier',)",Éric,Masson
49,isabelle28@example.net,0164634477,"469, rue de Thomas
44377 Sainte Nicoledan",30570,2020-01-18,CDI,M,Finance,Divo,"('Auditeur financier',)",Gilbert,Monnier
35,nathalierousset@example.org,+33 (0)2 77 34 94 81,"782, avenue de Klein
37225 Maillet",29953,2024-03-10,Full-Time,F,Finance,Sassandra,"('Gestionnaire de portefeuille',)",François,Marie
24,louise02@example.net,+33 (0)2 48 00 81 03,"chemin Richard
62352 Masse",136654,2023-12-25,Full-Time,M,Engineering,Man,"('Ingénieur chimiste',)",René,Nguyen
62,daviddelattre@example.org,0386443053,"65, boulevard Caron
29567 Evrard",29725,2020-10-29,Full-Time,F,IT,Man,"('Administrateur système',)",Louis,Faure
23,celineguibert@example.org,0484880732,"avenue Maurice Lévêque
43301 Joubert",82834,2022-08-07,Full-Time,F,HR,Man,"('Gestionnaire de paie',)",Martin,Dijoux
69,wbenoit@example.net,02 33 03 23 83,"50, chemin de Dupuis
18488 Leroy",28564,2021-05-12,Full-Time,F,Finance,Yamoussoukro,"('Chef de projet finance',)",Laurent,Benard
69,emmanuelle59@example.org,0329802331,"9, chemin Michelle Regnier
9324 Letellier",51808,2020-10-15,Part-Time,M,Marketing,Divo,"('Community manager',)",Gilbert,Huet
38,christellejean@example.com,0443099447,"4, chemin Thierry
05416 Guérin",91970,2022-06-04,CDD,F,IT,Abidjan,"('Architecte cloud',)",Lucas,Gauthier
33,martinmarty@example.com,02 36 37 02 55,"53, boulevard de Mathieu
33117 Barthelemy",112365,2023-11-12,Full-Time,M,Engineering,Korhogo,"('Ingénieur en robotique',)",Xavier,Masson
33,letelliercatherine@example.com,+33 2 19 39 66 52,"5, boulevard Martin
65775 Gosselin",93509,2023-10-23,CDI,M,Marketing,Divo,"('Responsable SEO/SEM',)",Guillaume,Prévost
27,xparis@example.com,0567992507,"47, chemin Camille Becker
25382 Costa",70591,2020-12-14,Part-Time,M,IT,Korhogo,"('Architecte cloud',)",Éric,Perrin
59,anais30@example.com,+33 (0)4 75 09 58 30,"363, rue Girard
22413 Lagarde",49553,2022-09-20,CDD,M,HR,Yamoussoukro,"('Gestionnaire de paie',)",Paul,Carre
40,raubry@example.com,+33 3 55 67 35 21,"rue de Léger
06170 Allaindan",81462,2022-05-17,Part-Time,M,Finance,Abengourou,"('Responsable des risques financiers',)",Adrien,Maurice
27,paulettetorres@example.net,+33 2 58 96 47 93,"356, chemin Klein
20721 Lucasnec",140873,2023-11-13,Part-Time,F,HR,San Pedro,"('HR Business Partner',)",Augustin,Laine
27,anoukguyon@example.com,+33 (0)1 73 36 19 16,"32, avenue Delahaye
97357 Pruvost",48522,2022-05-10,CDD,F,IT,Daloa,"('Développeur logiciel',)",Arthur,Léger
43,claire72@example.org,0323337697,"82, rue Sophie Maillard
31589 DelmasVille",95584,2023-05-30,Part-Time,M,Finance,Daloa,"('Analyste financier',)",Frédéric,Morel
37,turpinjacqueline@example.net,+33 2 43 38 91 78,"46, rue de Sanchez
14515 LenoirBourg",76966,2023-04-08,Part-Time,M,IT,Yamoussoukro,"('Administrateur système',)",David,Jacob
51,onavarro@example.com,+33 (0)1 49 59 73 44,"10, chemin de Pons
78692 Pineau",93332,2021-05-23,Full-Time,M,HR,Bouaké,"('Responsable formation',)",Stéphane,Rey
55,pdiallo@example.org,05 65 62 90 87,"78, avenue Foucher
95501 Launay-sur-Mer",123012,2023-03-11,CDI,M,HR,Gagnoa,"('Conseiller en relations de travail',)",Léon,Rolland
56,gilbert73@example.com,+33 (0)1 41 75 50 40,"rue de Gros
29799 BaudryVille",64243,2020-10-30,Full-Time,M,Finance,Bouaké,"('Analyste financier',)",Arthur,Jacques
22,henri82@example.org,04 56 07 79 88,"rue de Besson
53723 Sainte Aurélie-la-Forêt",81910,2020-05-04,Full-Time,F,IT,Bouaké,"('Analyste de données',)",Émile,Courtois
49,payetgabrielle@example.org,+33 2 31 24 46 61,"8, chemin de Guilbert
55407 Vidalnec",114565,2023-01-07,Part-Time,M,HR,Yamoussoukro,"(""Responsable de la diversité et de l'inclusion"",)",Paul,Roux
38,martin88@example.org,+33 5 18 92 38 40,"29, avenue Pauline Adam
73571 Pons",114723,2023-10-12,CDD,M,HR,San Pedro,"('Responsable formation',)",William,Brun
33,ulacroix@example.net,0155705472,"56, chemin Susan Blanchard
75973 Jacques-la-Forêt",143851,2024-01-04,CDI,F,IT,Daloa,"('Architecte cloud',)",Bertrand,Charrier
38,boutinaurelie@example.com,+33 (0)3 82 31 00 17,"16, rue Leroux
0225 Lagarde",140856,2023-08-29,Part-Time,M,Marketing,Daloa,"('Directeur de la marque',)",Honoré,Leleu
58,martingros@example.org,+33 2 53 55 22 09,"chemin Marques
83720 LemoineBourg",91638,2021-04-04,Full-Time,F,Finance,Abengourou,"('Trésorier',)",Alain,Roy
69,raymond09@example.com,+33 (0)1 70 39 65 45,"81, chemin Arnaude Auger
78573 De Oliveira",133469,2022-07-30,Part-Time,F,Marketing,Bouaké,"('Spécialiste en marketing digital',)",Thibaut,Breton
67,josephmarcelle@example.org,02 21 89 75 72,"51, rue de Dubois
51103 Gomez",59487,2021-07-04,CDI,F,HR,Odienné,"('Conseiller en relations de travail',)",Pierre,Charrier
47,eleonore99@example.com,01 47 99 06 99,"823, rue Poirier
38592 Sainte Étienne",125844,2020-11-20,Part-Time,M,Engineering,Odienné,"('Ingénieur chimiste',)",Frédéric,Delmas
54,bfleury@example.net,+33 (0)5 87 68 87 85,"812, boulevard Simone Morel
43195 Bernierdan",44684,2022-10-31,CDI,M,Marketing,Odienné,"('Analyste marketing',)",Auguste,Fouquet
20,marcel42@example.net,04 73 03 97 73,"1, rue Pierre Martineau
24168 Chauveau-la-Forêt",126622,2022-07-23,Full-Time,F,Marketing,Yamoussoukro,"('Analyste marketing',)",Charles,Petit
47,pauline23@example.org,+33 (0)1 45 86 58 62,"88, rue de Chauvet
29305 Morin",105919,2020-07-16,Part-Time,F,IT,Séguéla,"('Ingénieur DevOps',)",Guy,Navarro
61,anastasie75@example.com,+33 2 31 51 41 56,"31, rue Henri Ferreira
93595 Baudry-les-Bains",93955,2022-02-24,Part-Time,M,HR,Odienné,"(""Responsable de la diversité et de l'inclusion"",)",Noël,Grenier
42,dnoel@example.com,+33 (0)2 48 53 00 56,"rue Claudine Lacroix
3457 Morenodan",85998,2022-10-21,Full-Time,F,HR,Yamoussoukro,"('Responsable formation',)",Gilles,Ferreira
36,philippinevidal@example.com,+33 4 92 01 50 89,"183, rue de Rodrigues
10783 Leclerc",143776,2023-12-14,Full-Time,M,Finance,Gagnoa,"('Gestionnaire de portefeuille',)",Alexandre,Fleury
40,simone03@example.net,01 41 72 94 30,"573, rue Guillaume Baudry
47846 Sainte Margot-les-Bains",90296,2022-11-09,Part-Time,F,HR,Bouaké,"('Responsable formation',)",Jacques,Allard
36,ndidier@example.net,+33 1 81 60 27 86,"88, chemin Michelle Michaud
9597 Laporte",53842,2020-06-20,CDI,F,Engineering,Korhogo,"('Ingénieur en électricité',)",Lucas,Seguin
68,timothee21@example.org,+33 (0)4 87 95 31 61,"97, chemin de Bonneau
56772 Saint RenéBourg",81040,2020-12-18,Full-Time,M,IT,Bondoukou,"('Développeur logiciel',)",Christophe,Raynaud
20,louiseregnier@example.net,+33 (0)1 39 42 38 52,"665, chemin Benjamin Charrier
41330 Gimenez",87038,2024-05-27,CDI,M,Finance,Agboville,"('Auditeur financier',)",Jacques,Brunel
39,chevallierhenriette@example.org,0251987888,"144, rue William Chevallier
74774 Sainte Jeannine",141545,2022-08-13,Part-Time,F,Marketing,Sassandra,"('Spécialiste en relations publiques',)",André,Barre
42,francoismoreno@example.net,+33 (0)2 35 07 77 30,"30, rue de Leclerc
25976 Turpindan",128692,2020-07-07,CDI,M,HR,Abengourou,"('Responsable des relations sociales',)",Jérôme,Blanchard
65,idelorme@example.com,+33 4 22 41 27 91,"43, chemin Dijoux
97171 BertinVille",148802,2022-08-01,CDI,F,Marketing,Sassandra,"('Responsable de la communication',)",Augustin,Briand
55,claireparis@example.org,+33 1 75 21 15 44,"350, chemin de Boulay
52714 Saint MargaretBourg",70940,2023-04-23,Full-Time,F,Marketing,Man,"('Chef de produit',)",René,Morin
61,costafrancois@example.org,03 81 97 30 95,"16, rue Clémence Giraud
08315 Saint Luce",99016,2021-07-07,Full-Time,M,Engineering,Odienné,"('Ingénieur en matériaux',)",Yves,Léger
40,jacquetthibaut@example.org,+33 (0)2 28 17 85 63,"51, chemin Valentine David
11160 Durand-sur-Deschamps",140056,2022-01-11,Part-Time,M,IT,Odienné,"('Spécialiste en cybersécurité',)",Augustin,Leroux
29,bregnier@example.com,03 66 56 46 98,"33, boulevard Carre
66761 Sainte Corinneboeuf",93913,2021-08-15,Part-Time,F,Marketing,Agboville,"('Consultant en stratégie marketing',)",Augustin,Guillon
23,lagardeedith@example.com,+33 (0)1 60 46 18 70,"39, avenue Célina Tanguy
97429 Sainte Marienec",53545,2022-05-20,Part-Time,M,IT,Bouaké,"('Analyste en support technique',)",Édouard,Le Roux
44,gregoiresuzanne@example.net,+33 2 50 24 39 69,"87, rue Menard
62160 Maury",128548,2021-05-26,Part-Time,F,IT,Sassandra,"('Ingénieur DevOps',)",Thibaut,Gaillard
37,hoaraunicolas@example.org,0134618694,"avenue Jacqueline Gérard
57258 Michel",107489,2023-02-12,Part-Time,F,Marketing,Abengourou,"('Chef de produit',)",Lucas,Maurice
68,margot82@example.com,+33 (0)5 67 69 13 43,"18, chemin Michaud
2185 Pichon-sur-Dupuy",50770,2024-01-16,Part-Time,F,HR,San Pedro,"('Spécialiste en développement organisationnel',)",Martin,Rousseau
59,nath40@example.com,+33 2 58 14 26 56,"7, chemin Antoine
38252 Saint Brigitte",145796,2021-05-12,CDD,M,Finance,Bouaké,"('Conseiller en investissements',)",Honoré,Barthelemy
57,schevallier@example.org,0533313978,"77, boulevard Sabine Hubert
63483 Gonzalez-la-Forêt",57117,2021-07-01,Part-Time,M,Marketing,Abidjan,"('Analyste marketing',)",Gilbert,Roy
48,tgros@example.net,+33 (0)2 33 87 61 28,"3, boulevard Juliette Lenoir
59459 Duhamel-sur-Brunel",54823,2022-06-09,CDD,M,Engineering,Man,"('Ingénieur en robotique',)",Vincent,Bodin
37,guillonthierry@example.net,+33 (0)3 58 81 27 56,"5, boulevard Lamy
60853 Meunier",58758,2022-10-02,CDD,F,IT,Sassandra,"('Spécialiste en cybersécurité',)",Raymond,Carlier
37,dorothee10@example.com,+33 2 62 71 65 69,"265, rue Marques
33113 Rodriguez",129712,2024-04-09,Full-Time,M,Finance,Korhogo,"('Auditeur financier',)",Alexandre,Chauveau
53,acharrier@example.com,05 31 70 16 96,"rue de Dupré
30197 Marchanddan",40655,2020-04-04,CDI,F,Marketing,Abidjan,"('Directeur de la marque',)",Luc,Guichard
22,margotvaillant@example.org,+33 5 53 78 95 62,"63, rue de Goncalves
7519 Alves",23935,2023-07-15,Part-Time,F,Finance,Korhogo,"('Comptable',)",Frédéric,Neveu
41,virginie95@example.org,0555050045,"7, avenue de Salmon
5212 Berthelot",53356,2024-05-14,CDI,F,Engineering,Bouaké,"('Ingénieur en mécanique',)",Alphonse,Delorme
53,helene24@example.org,+33 (0)3 22 88 32 25,"rue Gautier
52555 AntoineVille",48846,2021-05-14,Full-Time,M,Engineering,Gagnoa,"('Ingénieur en matériaux',)",René,Raynaud
59,edithmorin@example.com,03 25 69 17 81,"236, rue de Gomes
30571 Louis",54319,2023-03-19,Part-Time,F,HR,Bondoukou,"('Spécialiste en développement organisationnel',)",Léon,Ledoux
39,roland93@example.com,04 88 43 03 42,"745, rue Franck Gosselin
42955 Alexandre",62892,2020-08-27,CDD,F,Finance,Abidjan,"('Auditeur financier',)",Lucas,Bernard
20,qle-gall@example.org,0366876601,"79, chemin Bouvet
80482 Durand",57894,2023-11-06,Part-Time,M,HR,Daloa,"('Conseiller en relations de travail',)",William,Allard
34,gerardcecile@example.net,04 97 27 30 19,"646, rue Ollivier
37895 Guibert",89894,2023-05-01,Full-Time,F,HR,Abengourou,"('Spécialiste en développement organisationnel',)",Hugues,Berthelot
31,louis86@example.net,0557438068,"chemin Chantal Bruneau
45355 PierreBourg",82445,2022-11-29,CDI,F,IT,Séguéla,"('Ingénieur DevOps',)",Timothée,Lamy
57,mverdier@example.com,+33 4 13 15 61 30,"82, rue Jeannine Robin
50728 Jacquet-sur-Merle",72517,2024-03-31,CDI,F,Engineering,Bondoukou,"('Ingénieur en environnement',)",François,Pires
53,hcarlier@example.com,03 29 96 47 18,"45, rue Inès Lesage
14648 Riou-sur-Maurice",77054,2023-10-02,CDD,M,HR,Daloa,"('Conseiller en relations de travail',)",Thomas,Barre
63,fernandezsuzanne@example.com,0361344060,"boulevard Roussel
49832 Lesage",23881,2023-07-14,CDD,F,Engineering,Yamoussoukro,"('Ingénieur en matériaux',)",Thierry,Humbert
65,xgoncalves@example.com,+33 2 44 22 63 73,"38, rue Astrid Blin
64968 Saint BenjaminVille",46286,2023-08-30,Full-Time,F,Engineering,Divo,"('Ingénieur en environnement',)",Noël,Berthelot
53,bbarbier@example.com,+33 (0)3 39 69 14 70,"583, chemin de Klein
11899 Baronnec",144148,2020-03-25,Part-Time,M,Marketing,Bondoukou,"('Consultant en stratégie marketing',)",Patrick,Torres
36,martyaugustin@example.org,04 72 65 28 53,"chemin Alix Lelièvre
88669 Alexandreboeuf",46981,2021-07-20,CDD,M,Marketing,Daloa,"('Consultant en stratégie marketing',)",Denis,Fernandes
29,nicoleroux@example.org,05 45 59 77 41,"20, rue de Lacroix
36968 Martin",120562,2023-03-22,CDI,M,IT,Korhogo,"('Analyste de données',)",Robert,Bigot
41,danieldidier@example.org,0559668708,"262, avenue Guillet
14150 Fournier",65944,2022-04-04,Full-Time,F,HR,Abengourou,"('Gestionnaire de paie',)",Léon,Grenier
33,corinne36@example.com,+33 (0)5 16 16 65 81,"32, rue Devaux
48884 Saint GuillaumeBourg",50348,2022-01-08,CDD,M,Engineering,Yamoussoukro,"('Ingénieur industriel',)",Alain,Lacombe
28,andre96@example.org,0381834881,"9, chemin Grenier
56309 Sainte Hélène",125124,2022-07-28,CDD,M,Marketing,Korhogo,"('Directeur de la marque',)",François,Langlois
57,roland17@example.com,03 63 61 96 21,"39, chemin de Dubois
15938 Guillet-sur-Jacob",82617,2020-09-12,CDD,F,Finance,Bouaké,"('Trésorier',)",Alphonse,Salmon
18,gregoirehenry@example.com,0564808726,"6, rue de Chauveau
15634 Hardy",54968,2021-10-26,Full-Time,F,Marketing,Séguéla,"('Analyste marketing',)",Yves,Bonnet
34,dupuyzacharie@example.net,+33 (0)3 55 72 91 93,"20, chemin de Mary
08790 Leroux",127139,2024-01-25,Full-Time,F,Engineering,Agboville,"('Ingénieur en génie civil',)",Gabriel,Masson
49,salmonemmanuelle@example.com,03 25 67 22 41,"15, rue de Blondel
39127 Saint Margaret",48508,2023-01-04,Full-Time,M,IT,Odienné,"('Développeur logiciel',)",Stéphane,Texier
27,huguesarnaud@example.com,+33 4 85 44 40 66,"322, boulevard Marin
49717 Gimenez",97968,2023-04-16,Part-Time,M,Engineering,Sassandra,"('Ingénieur en aéronautique',)",Arthur,Courtois
40,oceaneguilbert@example.org,0547591432,"avenue de Picard
35358 GuyonVille",75617,2022-12-04,Full-Time,M,Finance,Bondoukou,"('Responsable des risques financiers',)",Auguste,Blanchet
33,bertrandlaine@example.net,+33 (0)4 27 61 78 08,"chemin Hubert
66735 Pichon",118895,2021-09-01,Full-Time,M,HR,Agboville,"('Conseiller en relations de travail',)",Denis,Aubry
35,charlesblot@example.com,01 56 36 59 59,"80, rue de Voisin
83760 Barbier-sur-Brunel",66190,2020-01-06,CDD,F,HR,Korhogo,"('Responsable des relations sociales',)",Gilles,Neveu
61,kvallet@example.net,+33 (0)7 17 21 37 02,"7, rue Alice Blot
60185 Vincent-les-Bains",83147,2021-03-26,Part-Time,F,Marketing,Gagnoa,"('Chef de produit',)",William,Chevalier
20,gaillardarnaude@example.org,+33 (0)1 41 83 08 32,"5, rue de Diaz
16857 Gomez-sur-Regnier",146395,2022-03-03,Part-Time,F,HR,Daloa,"('Responsable RH',)",Arthur,Boulanger
19,ericlabbe@example.org,+33 2 48 07 31 39,"888, boulevard Lebreton
5974 Bouvet",112299,2020-05-06,CDI,F,Marketing,Odienné,"('Responsable SEO/SEM',)",Henri,Blanchard
58,corinnelelievre@example.net,03 86 09 00 77,"87, rue de Seguin
59542 Gérard",102958,2023-03-05,CDI,M,Marketing,Bondoukou,"('Responsable de la communication',)",Gérard,Lecoq
32,rocheedith@example.com,0160317448,"6, chemin Jean Leconte
28210 Adam",101407,2020-05-08,Full-Time,M,HR,Yamoussoukro,"('Chargé de recrutement',)",Emmanuel,Guichard
67,sophie51@example.org,+33 4 71 17 10 87,"23, boulevard Victoire Lefort
97695 Lesage-sur-Hervé",55424,2023-05-18,CDD,M,Finance,Séguéla,"('Contrôleur de gestion',)",Aimé,Vaillant
69,ibazin@example.com,0384775388,"96, chemin Aubert
17281 HardyBourg",43783,2020-12-13,CDD,M,Marketing,Gagnoa,"('Chef de produit',)",Aimé,Dupré
52,launayhenri@example.org,02 55 46 93 16,"71, boulevard Gabriel Delannoy
7819 Rousseau-la-Forêt",54951,2022-05-14,CDI,M,Finance,Man,"('Trésorier',)",Jean,Ferreira
36,kherve@example.org,+33 5 16 06 61 90,"58, chemin Renard
34878 BarthelemyBourg",119479,2021-11-08,CDI,F,Finance,Agboville,"('Responsable des risques financiers',)",Antoine,Weber
21,valerie73@example.net,+33 (0)5 32 87 53 58,"63, boulevard de Ramos
46937 Saint Laurent-sur-Mer",119275,2020-08-02,Full-Time,F,IT,Man,"('Administrateur système',)",Lucas,Bernier
36,rene32@example.org,+33 2 62 69 35 51,"98, avenue Reynaud
61815 Samson",34645,2020-06-15,Part-Time,M,Engineering,Korhogo,"('Ingénieur en aéronautique',)",Honoré,Rolland
50,gmathieu@example.net,0219716965,"45, rue de Dijoux
3318 Da Costa",78065,2024-02-21,CDI,F,Finance,Korhogo,"('Conseiller en investissements',)",Martin,Joseph
40,vribeiro@example.com,0562406689,"33, rue de Chauvin
74237 Saint David",89775,2020-10-31,CDD,F,Marketing,Agboville,"('Responsable de la communication',)",Tristan,Laroche
56,hroger@example.net,+33 4 37 83 02 00,"37, rue de Regnier
54683 Sainte NathVille",67538,2020-08-24,CDI,F,Finance,Agboville,"('Conseiller en investissements',)",Richard,Gilbert
28,blinfranck@example.org,04 82 40 69 58,"9, rue Théodore Weiss
63930 Guillotboeuf",102348,2020-04-21,Part-Time,F,Finance,Séguéla,"('Responsable des risques financiers',)",Georges,Mathieu
35,jacqueline74@example.org,02 47 22 85 56,"16, rue Daniel
19892 Sainte Louise-les-Bains",78482,2020-11-24,CDD,F,HR,Abengourou,"('Consultant en gestion des talents',)",Charles,Pascal
36,elisabethbaudry@example.org,+33 1 44 51 02 71,"814, boulevard de Humbert
8552 Hoareau",125197,2021-03-12,CDI,F,Marketing,Gagnoa,"('Spécialiste en marketing digital',)",Gérard,Carpentier
40,maurypierre@example.com,03 57 88 54 34,"38, chemin de Poirier
51859 Martel",52540,2021-10-07,Full-Time,F,IT,Man,"('Spécialiste en cybersécurité',)",Gérard,Vasseur
41,dupontmaurice@example.net,+33 (0)2 61 71 66 23,"45, rue de Mathieu
17648 LombardBourg",69611,2022-06-14,Full-Time,M,IT,Abengourou,"('Chef de projet IT',)",Aimé,Chrétien
55,nicolasemmanuel@example.org,0214078187,"avenue Adèle Delattre
53666 Lebreton",74729,2020-05-18,CDI,M,IT,Abidjan,"('Ingénieur DevOps',)",Paul,Morel
39,pauline37@example.org,04 89 51 43 53,"36, rue Bazin
68905 Albert",111063,2023-06-10,Part-Time,F,Marketing,Abengourou,"('Consultant en stratégie marketing',)",Léon,Da Silva
49,bourdonclaire@example.com,+33 (0)4 42 12 61 93,"6, chemin Pereira
69805 Loiseau",76918,2022-07-12,CDD,M,Marketing,Man,"('Spécialiste en marketing digital',)",Antoine,Boyer
62,danielle96@example.com,01 34 84 69 54,"86, chemin Alexandrie Gilbert
9728 Moulin",28362,2022-06-25,CDI,F,HR,Bouaké,"('Conseiller en relations de travail',)",Alain,Lambert
